Date,Open,High,Low,Close,Volume,AdjustedClose
20220713,4110.000,4130.000,4030.000,4060.000,165745200,4060.000
20220714,4010.000,4090.000,4010.000,4060.000,150455300,4060.000
20220715,4060.000,4120.000,4050.000,4110.000,91362800,4110.000
20220718,4110.000,4140.000,4080.000,4140.000,135284500,4140.000
20220719,4150.000,4150.000,4110.000,4110.000,122905900,4110.000
20220720,4180.000,4300.000,4160.000,4300.000,220223600,4300.000
20220721,4300.000,4310.000,4230.000,4310.000,130405400,4310.000
20220722,4330.000,4330.000,4270.000,4270.000,86561100,4270.000
20220725,4250.000,4300.000,4250.000,4250.000,60952800,4250.000
20220726,4270.000,4350.000,4260.000,4330.000,97709800,4330.000
20220727,4380.000,4380.000,4300.000,4320.000,88570800,4320.000
20220728,4340.000,4400.000,4340.000,4360.000,136421400,4360.000
20220729,4390.000,4430.000,4340.000,4360.000,228669400,4360.000
20220801,4390.000,4410.000,4330.000,4360.000,200791700,4360.000
20220802,4360.000,4400.000,4300.000,4400.000,173931200,4400.000
20220803,4410.000,4420.000,4350.000,4380.000,103426000,4380.000
20220804,4380.000,4390.000,4350.000,4360.000,96960600,4360.000
20220805,4360.000,4400.000,4320.000,4360.000,168879400,4360.000
20220808,4360.000,4400.000,4340.000,4370.000,107242600,4370.000
20220809,4400.000,4470.000,4390.000,4410.000,181747100,4410.000
20220810,4350.000,4370.000,4300.000,4310.000,205341100,4310.000
20220811,4380.000,4410.000,4340.000,4350.000,193329000,4350.000
20220812,4340.000,4350.000,4320.000,4320.000,104325400,4320.000
20220815,4330.000,4350.000,4300.000,4300.000,135099400,4300.000
20220816,4350.000,4350.000,4270.000,4280.000,205432400,4280.000
20220818,4330.000,4340.000,4310.000,4330.000,138795300,4330.000
20220819,4340.000,4340.000,4300.000,4300.000,84509100,4300.000
20220822,4320.000,4330.000,4270.000,4270.000,121124400,4270.000
20220823,4260.000,4310.000,4260.000,4300.000,107799500,4300.000
20220824,4300.000,4330.000,4280.000,4290.000,75055900,4290.000
20220825,4280.000,4300.000,4270.000,4270.000,117653800,4270.000
20220826,4280.000,4290.000,4270.000,4270.000,87375200,4270.000
20220829,4250.000,4270.000,4220.000,4250.000,105715200,4250.000
20220830,4250.000,4300.000,4250.000,4260.000,136627300,4260.000
20220831,4250.000,4350.000,4240.000,4340.000,191475700,4340.000
20220901,4320.000,4390.000,4310.000,4390.000,139997700,4390.000
20220902,4410.000,4450.000,4380.000,4450.000,189113000,4450.000
20220905,4430.000,4600.000,4420.000,4590.000,261126600,4590.000
20220906,4670.000,4690.000,4550.000,4560.000,188117100,4560.000
20220907,4510.000,4550.000,4460.000,4460.000,212065700,4460.000
20220908,4480.000,4620.000,4480.000,4600.000,250373200,4600.000
20220909,4640.000,4640.000,4570.000,4610.000,119286700,4610.000
20220912,4610.000,4630.000,4560.000,4560.000,97988000,4560.000
20220913,4560.000,4640.000,4560.000,4580.000,141828800,4580.000
20220914,4520.000,4610.000,4510.000,4580.000,149960600,4580.000
20220915,4600.000,4700.000,4590.000,4610.000,295664100,4610.000
20220916,4610.000,4620.000,4500.000,4500.000,282492200,4500.000
20220919,4520.000,4600.000,4500.000,4570.000,134432000,4570.000
20220920,4570.000,4600.000,4490.000,4490.000,138695500,4490.000
20220921,4490.000,4550.000,4470.000,4550.000,159976900,4550.000
20220922,4500.000,4580.000,4500.000,4560.000,100425300,4560.000
20220923,4540.000,4560.000,4480.000,4480.000,139074000,4480.000
20220926,4480.000,4540.000,4410.000,4540.000,280747500,4540.000
20220927,4500.000,4550.000,4480.000,4530.000,213704600,4530.000
20220928,4510.000,4560.000,4480.000,4520.000,161815300,4520.000
20220929,4520.000,4540.000,4460.000,4480.000,169368600,4480.000
20220930,4450.000,4510.000,4410.000,4490.000,224229200,4490.000
20221003,4500.000,4550.000,4480.000,4530.000,159559600,4530.000
20221004,4560.000,4650.000,4560.000,4640.000,256367100,4640.000
20221005,4660.000,4660.000,4540.000,4540.000,182246200,4540.000
20221006,4540.000,4570.000,4510.000,4510.000,123346200,4510.000
20221007,4480.000,4490.000,4430.000,4440.000,133678600,4440.000
20221010,4420.000,4430.000,4340.000,4370.000,193923600,4370.000
20221011,4390.000,4430.000,4370.000,4430.000,133742200,4430.000
20221012,4470.000,4470.000,4400.000,4400.000,128747800,4400.000
20221013,4390.000,4420.000,4350.000,4350.000,104269900,4350.000
20221014,4380.000,4390.000,4270.000,4270.000,182095700,4270.000
20221017,4270.000,4320.000,4260.000,4300.000,145506000,4300.000
20221018,4280.000,4340.000,4280.000,4290.000,161444100,4290.000
20221019,4280.000,4340.000,4280.000,4300.000,81682300,4300.000
20221020,4280.000,4400.000,4280.000,4390.000,149521700,4390.000
20221021,4360.000,4460.000,4360.000,4430.000,165052200,4430.000
20221024,4430.000,4540.000,4430.000,4500.000,186997700,4500.000
20221025,4560.000,4610.000,4550.000,4590.000,237856900,4590.000
20221026,4600.000,4610.000,4500.000,4530.000,164992200,4530.000
20221027,4550.000,4600.000,4530.000,4600.000,131407700,4600.000
20221028,4600.000,4630.000,4560.000,4630.000,189534700,4630.000
20221031,4630.000,4680.000,4630.000,4650.000,227969800,4650.000
20221101,4690.000,4700.000,4630.000,4660.000,214442200,4660.000
20221102,4680.000,4680.000,4570.000,4610.000,145301400,4610.000
20221103,4630.000,4660.000,4590.000,4650.000,147388900,4650.000
20221104,4650.000,4660.000,4610.000,4650.000,73008300,4650.000
20221107,4650.000,4690.000,4610.000,4690.000,84930700,4690.000
20221108,4690.000,4690.000,4610.000,4620.000,81049600,4620.000
20221109,4600.000,4650.000,4600.000,4650.000,94722900,4650.000
20221110,4560.000,4580.000,4520.000,4530.000,173833100,4530.000
20221111,4620.000,4650.000,4590.000,4650.000,153238500,4650.000
20221114,4620.000,4640.000,4550.000,4580.000,156892500,4580.000
20221115,4580.000,4610.000,4560.000,4580.000,71985700,4580.000
20221116,4590.000,4610.000,4490.000,4520.000,249900500,4520.000
20221117,4520.000,4670.000,4500.000,4670.000,217126700,4670.000
20221118,4670.000,4680.000,4610.000,4610.000,105351900,4610.000
20221121,4620.000,4630.000,4560.000,4590.000,96343400,4590.000
20221122,4570.000,4670.000,4570.000,4590.000,154866000,4590.000
20221123,4640.000,4670.000,4630.000,4670.000,148640900,4670.000
20221124,4700.000,4740.000,4670.000,4720.000,168898100,4720.000
20221125,4700.000,4750.000,4690.000,4750.000,152038400,4750.000
20221128,4730.000,4830.000,4730.000,4820.000,195211800,4820.000
20221129,4820.000,4860.000,4790.000,4850.000,166057400,4850.000
20221130,4810.000,4980.000,4800.000,4980.000,395465800,4980.000
20221201,5000.000,5025.000,4900.000,4940.000,240171100,4940.000
20221202,4900.000,4930.000,4860.000,4890.000,200044500,4890.000
20221205,4910.000,4930.000,4860.000,4890.000,106809900,4890.000
20221206,4860.000,4890.000,4800.000,4860.000,151347200,4860.000
20221207,4840.000,4840.000,4740.000,4760.000,219528600,4760.000
20221208,4760.000,4840.000,4710.000,4840.000,137593900,4840.000
20221209,4830.000,4840.000,4760.000,4800.000,180384800,4800.000
20221212,4800.000,4850.000,4760.000,4850.000,113787500,4850.000
20221213,4870.000,4980.000,4840.000,4970.000,158080300,4970.000
20221214,5000.000,5000.000,4870.000,4980.000,201343100,4980.000
20221215,4900.000,4940.000,4880.000,4910.000,143086000,4910.000
20221216,4820.000,4980.000,4820.000,4980.000,350112900,4980.000
20221219,4970.000,4980.000,4920.000,4970.000,64757100,4970.000
20221220,4930.000,4970.000,4890.000,4910.000,79066000,4910.000
20221221,4910.000,4940.000,4870.000,4890.000,71596900,4890.000
20221222,4910.000,4970.000,4900.000,4960.000,72725200,4960.000
20221223,4920.000,4940.000,4880.000,4880.000,53350600,4880.000
20221226,4900.000,4930.000,4890.000,4930.000,43590300,4930.000
20221227,4930.000,4950.000,4860.000,4870.000,81817500,4870.000
20221228,4870.000,4880.000,4810.000,4820.000,134315900,4820.000
20221229,4820.000,4870.000,4800.000,4870.000,106690700,4870.000
20221230,4870.000,4950.000,4870.000,4940.000,182091500,4940.000
20230102,4910.000,4920.000,4820.000,4870.000,109069900,4870.000
20230103,4830.000,4900.000,4830.000,4850.000,95179400,4850.000
20230104,4850.000,4850.000,4770.000,4770.000,188230000,4770.000
20230105,4750.000,4760.000,4570.000,4640.000,292142000,4640.000
20230106,4550.000,4640.000,4550.000,4620.000,175932000,4620.000
20230109,4580.000,4640.000,4550.000,4590.000,166620000,4590.000
20230110,4550.000,4570.000,4410.000,4430.000,250490000,4430.000
20230111,4410.000,4430.000,4360.000,4380.000,249085500,4380.000
20230112,4480.000,4520.000,4410.000,4500.000,191801400,4500.000
20230113,4510.000,4530.000,4420.000,4480.000,134661900,4480.000
20230116,4430.000,4530.000,4420.000,4520.000,162026700,4520.000
20230117,4520.000,4580.000,4510.000,4560.000,150577400,4560.000
20230118,4560.000,4620.000,4560.000,4600.000,178058900,4600.000
20230119,4590.000,4630.000,4580.000,4610.000,103197400,4610.000
20230120,4630.000,4670.000,4620.000,4650.000,99716100,4650.000
20230124,4660.000,4680.000,4590.000,4620.000,74760100,4620.000
20230125,4620.000,4620.000,4550.000,4560.000,73861500,4560.000
20230126,4560.000,4620.000,4550.000,4590.000,113894600,4590.000
20230127,4600.000,4680.000,4600.000,4640.000,160345400,4640.000
20230130,4650.000,4680.000,4570.000,4610.000,221100100,4610.000
20230131,4610.000,4620.000,4570.000,4580.000,211639100,4580.000
20230201,4630.000,4690.000,4620.000,4680.000,181954400,4680.000
20230202,4650.000,4680.000,4600.000,4600.000,125410800,4600.000
20230203,4650.000,4780.000,4630.000,4750.000,198944500,4750.000
20230206,4780.000,4810.000,4680.000,4740.000,141454400,4740.000
20230207,4740.000,4790.000,4720.000,4750.000,140923100,4750.000
20230208,4710.000,4790.000,4710.000,4790.000,168618100,4790.000
20230209,4790.000,4840.000,4770.000,4810.000,155917600,4810.000
20230210,4840.000,4880.000,4770.000,4860.000,181146600,4860.000
20230213,4900.000,4900.000,4800.000,4800.000,122509100,4800.000
20230214,4820.000,4870.000,4810.000,4870.000,101007200,4870.000
20230215,4890.000,4890.000,4810.000,4870.000,107131200,4870.000
20230216,4890.000,4890.000,4850.000,4870.000,69966900,4870.000
20230217,4890.000,4890.000,4830.000,4880.000,90548800,4880.000
20230220,4900.000,4900.000,4840.000,4880.000,88433000,4880.000
20230221,4880.000,4880.000,4820.000,4820.000,59319100,4820.000
20230222,4790.000,4810.000,4730.000,4760.000,122400600,4760.000
20230223,4810.000,4810.000,4730.000,4800.000,139206900,4800.000
20230224,4800.000,4840.000,4760.000,4760.000,60495900,4760.000
20230227,4780.000,4810.000,4760.000,4810.000,76714400,4810.000
20230228,4760.000,4790.000,4670.000,4670.000,273125500,4670.000
20230301,4730.000,4750.000,4700.000,4720.000,115578600,4720.000
20230302,4750.000,4780.000,4720.000,4780.000,59394100,4780.000
20230303,4800.000,4800.000,4730.000,4760.000,84777000,4760.000
20230306,4790.000,4800.000,4780.000,4790.000,78880100,4790.000
20230307,4770.000,4850.000,4770.000,4840.000,98412500,4840.000
20230308,4850.000,4850.000,4820.000,4840.000,103767800,4840.000
20230309,4860.000,4870.000,4810.000,4810.000,79549800,4810.000
20230310,4820.000,4830.000,4800.000,4820.000,125157100,4820.000
20230313,4810.000,4870.000,4770.000,4830.000,106769300,4830.000
20230314,4770.000,4790.000,4690.000,4710.000,193559600,4710.000
20230315,4760.000,4770.000,4700.000,4700.000,89886400,4700.000
20230316,4700.000,4750.000,4640.000,4730.000,141491300,4730.000
20230317,4770.000,4900.000,4750.000,4900.000,204810200,4900.000
20230320,4840.000,4880.000,4820.000,4880.000,114461300,4880.000
20230321,4870.000,4920.000,4840.000,4900.000,193095400,4900.000
20230324,4750.000,4820.000,4720.000,4770.000,311147800,4770.000
20230327,4750.000,4790.000,4720.000,4740.000,144957300,4740.000
20230328,4740.000,4780.000,4740.000,4770.000,88575500,4770.000
20230329,4800.000,4820.000,4770.000,4810.000,112591000,4810.000
20230330,4810.000,4810.000,4740.000,4750.000,98853500,4750.000
20230331,4730.000,4750.000,4710.000,4730.000,161595700,4730.000
20230403,4770.000,4800.000,4760.000,4800.000,115874700,4800.000
20230404,4800.000,4820.000,4760.000,4820.000,65766900,4820.000
20230405,4810.000,4880.000,4800.000,4830.000,119450400,4830.000
20230406,4860.000,4860.000,4820.000,4840.000,88035900,4840.000
20230410,4860.000,4860.000,4820.000,4860.000,40466300,4860.000
20230411,4860.000,4890.000,4830.000,4880.000,67172500,4880.000
20230412,4950.000,4950.000,4890.000,4930.000,166993800,4930.000
20230413,4950.000,5000.000,4930.000,4980.000,179405400,4980.000
20230414,5050.000,5100.000,5000.000,5075.000,168228700,5075.000
20230417,5075.000,5075.000,4960.000,4990.000,121238600,4990.000
20230418,4990.000,5025.000,4950.000,4950.000,96867000,4950.000
20230426,5150.000,5150.000,4930.000,5025.000,273336000,5025.000
20230427,4990.000,5150.000,4990.000,5150.000,161579000,5150.000
20230428,5175.000,5275.000,5100.000,5100.000,251912000,5100.000
20230502,5175.000,5175.000,5050.000,5150.000,113287400,5150.000
20230503,5225.000,5225.000,5050.000,5100.000,152483900,5100.000
20230504,5150.000,5175.000,5075.000,5150.000,120038600,5150.000
20230505,5225.000,5250.000,5125.000,5225.000,158898000,5225.000
20230508,5250.000,5250.000,5050.000,5100.000,107804200,5100.000
20230509,5050.000,5125.000,5025.000,5125.000,103015100,5125.000
20230510,5075.000,5150.000,5050.000,5150.000,108419000,5150.000
20230511,5175.000,5175.000,5100.000,5150.000,85625400,5150.000
20230512,5100.000,5175.000,5100.000,5150.000,77156700,5150.000
20230515,5150.000,5175.000,5025.000,5150.000,133630500,5150.000
20230516,5175.000,5200.000,5100.000,5200.000,86624300,5200.000
20230517,5250.000,5250.000,5175.000,5200.000,115835000,5200.000
20230519,5225.000,5450.000,5200.000,5400.000,166540800,5400.000
20230522,5300.000,5500.000,5300.000,5425.000,163193100,5425.000
20230523,5475.000,5600.000,5475.000,5500.000,221674600,5500.000
20230524,5525.000,5600.000,5450.000,5600.000,156211500,5600.000
20230525,5500.000,5575.000,5450.000,5475.000,197943500,5475.000
20230526,5425.000,5600.000,5425.000,5600.000,154003100,5600.000
20230529,5600.000,5625.000,5475.000,5550.000,125049100,5550.000
20230530,5500.000,5600.000,5500.000,5500.000,89882300,5500.000
20230531,5575.000,5575.000,5375.000,5575.000,506875200,5575.000
20230605,5600.000,5600.000,5425.000,5425.000,255472600,5425.000
20230606,5400.000,5500.000,5350.000,5450.000,92021400,5450.000
20230607,5475.000,5475.000,5350.000,5400.000,117647200,5400.000
20230608,5375.000,5475.000,5350.000,5475.000,92794100,5475.000
20230609,5425.000,5450.000,5375.000,5425.000,77348500,5425.000
20230612,5400.000,5400.000,5375.000,5400.000,92314200,5400.000
20230613,5400.000,5550.000,5400.000,5550.000,108831400,5550.000
20230614,5575.000,5575.000,5475.000,5550.000,62983600,5550.000
20230615,5475.000,5525.000,5450.000,5525.000,74388400,5525.000
20230616,5475.000,5550.000,5400.000,5550.000,189062600,5550.000
20230619,5500.000,5525.000,5450.000,5525.000,55144200,5525.000
20230620,5475.000,5550.000,5475.000,5550.000,102926800,5550.000
20230621,5500.000,5575.000,5500.000,5575.000,84658500,5575.000
20230622,5550.000,5600.000,5475.000,5475.000,94143200,5475.000
20230623,5425.000,5475.000,5400.000,5400.000,123350300,5400.000
20230626,5425.000,5475.000,5375.000,5450.000,85472100,5450.000
20230627,5450.000,5500.000,5425.000,5425.000,110778600,5425.000
20230703,5500.000,5550.000,5450.000,5475.000,168096500,5475.000
20230704,5500.000,5500.000,5425.000,5450.000,94462600,5450.000
20230705,5400.000,5450.000,5400.000,5450.000,109632800,5450.000
20230706,5450.000,5475.000,5400.000,5425.000,109446200,5425.000
20230707,5400.000,5425.000,5375.000,5375.000,114043800,5375.000
20230710,5425.000,5500.000,5400.000,5400.000,78972100,5400.000
20230711,5375.000,5450.000,5375.000,5425.000,122094700,5425.000
20230712,5450.000,5475.000,5425.000,5450.000,104993700,5450.000
20230713,5425.000,5475.000,5425.000,5450.000,134905700,5450.000
20230714,5450.000,5525.000,5425.000,5525.000,127814200,5525.000
20230717,5550.000,5625.000,5525.000,5575.000,166951300,5575.000
20230718,5625.000,5700.000,5600.000,5625.000,141884700,5625.000
20230720,5575.000,5650.000,5550.000,5625.000,111117300,5625.000
20230721,5600.000,5625.000,5575.000,5625.000,63094600,5625.000
20230724,5600.000,5650.000,5600.000,5600.000,62962500,5600.000
20230725,5625.000,5700.000,5625.000,5650.000,111248100,5650.000
20230726,5700.000,5700.000,5650.000,5675.000,76200300,5675.000
20230727,5675.000,5750.000,5650.000,5650.000,109659600,5650.000
20230728,5625.000,5700.000,5625.000,5700.000,74036700,5700.000
20230731,5700.000,5700.000,5650.000,5650.000,186727400,5650.000
20230801,5650.000,5750.000,5650.000,5700.000,100137500,5700.000
20230802,5650.000,5725.000,5650.000,5700.000,90565700,5700.000
20230803,5675.000,5750.000,5650.000,5700.000,82775000,5700.000
20230804,5700.000,5725.000,5575.000,5575.000,150738500,5575.000
20230807,5600.000,5725.000,5575.000,5700.000,88104900,5700.000
20230808,5700.000,5750.000,5600.000,5625.000,115672300,5625.000
20230809,5650.000,5725.000,5625.000,5700.000,91930000,5700.000
20230810,5675.000,5725.000,5675.000,5700.000,85574500,5700.000
20230811,5675.000,5700.000,5650.000,5650.000,74321000,5650.000
20230814,5650.000,5675.000,5575.000,5650.000,127358400,5650.000
20230815,5650.000,5675.000,5575.000,5575.000,89597300,5575.000
20230816,5550.000,5575.000,5450.000,5525.000,226754600,5525.000
20230818,5500.000,5600.000,5500.000,5575.000,121561200,5575.000
20230821,5550.000,5575.000,5500.000,5500.000,91640000,5500.000
20230822,5500.000,5625.000,5500.000,5575.000,101221500,5575.000
20230823,5600.000,5625.000,5575.000,5600.000,78686900,5600.000
20230824,5625.000,5625.000,5550.000,5550.000,74407500,5550.000
20230825,5550.000,5600.000,5525.000,5600.000,65096500,5600.000
20230828,5600.000,5625.000,5550.000,5550.000,37126600,5550.000
20230829,5525.000,5600.000,5525.000,5600.000,57547200,5600.000
20230830,5600.000,5600.000,5500.000,5525.000,171282700,5525.000
20230831,5525.000,5550.000,5475.000,5550.000,175088200,5550.000
20230901,5600.000,5600.000,5525.000,5575.000,87366100,5575.000
20230904,5600.000,5625.000,5575.000,5625.000,43898200,5625.000
20230905,5625.000,5650.000,5600.000,5625.000,72464300,5625.000
20230906,5625.000,5650.000,5575.000,5575.000,106367800,5575.000
20230907,5525.000,5550.000,5450.000,5450.000,157998600,5450.000
20230908,5425.000,5450.000,5300.000,5350.000,243324500,5350.000
20230911,5350.000,5425.000,5300.000,5425.000,80474100,5425.000
20230912,5450.000,5475.000,5375.000,5375.000,121654400,5375.000
20230913,5350.000,5425.000,5350.000,5400.000,59408000,5400.000
20230914,5325.000,5425.000,5325.000,5425.000,76831700,5425.000
20230915,5400.000,5450.000,5375.000,5375.000,141455400,5375.000
20230918,5350.000,5400.000,5300.000,5325.000,61329000,5325.000
20230919,5325.000,5375.000,5300.000,5375.000,61069300,5375.000
20230920,5350.000,5450.000,5350.000,5375.000,98710100,5375.000
20230921,5425.000,5425.000,5350.000,5350.000,68584900,5350.000
20230922,5350.000,5425.000,5350.000,5350.000,83184100,5350.000
20230925,5325.000,5350.000,5200.000,5300.000,131581100,5300.000
20230926,5250.000,5275.000,5200.000,5200.000,180280600,5200.000
20230927,5175.000,5300.000,5175.000,5225.000,119774700,5225.000
20230929,5300.000,5325.000,5225.000,5225.000,139541100,5225.000
20231002,5250.000,5300.000,5250.000,5250.000,81674600,5250.000
20231003,5250.000,5300.000,5250.000,5275.000,54506000,5275.000
20231004,5250.000,5275.000,5200.000,5250.000,121445000,5250.000
20231005,5250.000,5275.000,5175.000,5175.000,116814800,5175.000
20231006,5200.000,5250.000,5175.000,5175.000,70202300,5175.000
20231009,5200.000,5225.000,5125.000,5125.000,144477000,5125.000
20231010,5125.000,5250.000,5125.000,5175.000,115565600,5175.000
20231011,5150.000,5275.000,5150.000,5250.000,100394800,5250.000
20231012,5300.000,5375.000,5275.000,5300.000,174022400,5300.000
20231013,5275.000,5325.000,5250.000,5275.000,84648800,5275.000
20231016,5325.000,5325.000,5250.000,5250.000,61273200,5250.000
20231017,5250.000,5275.000,5150.000,5150.000,127287200,5150.000
20231018,5125.000,5225.000,5125.000,5150.000,180350500,5150.000
20231019,5100.000,5150.000,5000.000,5000.000,195793800,5000.000
20231020,4980.000,5100.000,4960.000,5050.000,194316200,5050.000
20231023,5000.000,5075.000,4990.000,5000.000,82756100,5000.000
20231024,5000.000,5100.000,4950.000,5100.000,104021500,5100.000
20231025,5100.000,5200.000,5100.000,5175.000,142215000,5175.000
20231026,5175.000,5175.000,4920.000,4920.000,330618800,4920.000
20231027,4950.000,5050.000,4940.000,5000.000,129599800,5000.000
20231030,4980.000,5025.000,4970.000,5000.000,108523700,5000.000
20231031,4980.000,5000.000,4960.000,4960.000,106760300,4960.000
20231101,4920.000,4960.000,4830.000,4830.000,191567200,4830.000
20231102,4940.000,5075.000,4910.000,5000.000,208075400,5000.000
20231103,5025.000,5175.000,5025.000,5100.000,125504000,5100.000
20231106,5100.000,5200.000,5100.000,5200.000,122333800,5200.000
20231107,5225.000,5275.000,5175.000,5250.000,137039400,5250.000
20231108,5200.000,5250.000,5175.000,5225.000,86781600,5225.000
20231109,5225.000,5275.000,5200.000,5200.000,66236400,5200.000
20231110,5150.000,5150.000,5050.000,5075.000,113811900,5075.000
20231113,5075.000,5125.000,5025.000,5025.000,92518000,5025.000
20231114,5075.000,5125.000,5050.000,5075.000,85419500,5075.000
20231115,5200.000,5300.000,5175.000,5250.000,193790400,5250.000
20231116,5275.000,5275.000,5175.000,5250.000,129684200,5250.000
20231117,5175.000,5250.000,5175.000,5225.000,70727500,5225.000
20231120,5175.000,5275.000,5175.000,5250.000,67314400,5250.000
20231121,5225.000,5250.000,5175.000,5200.000,104110500,5200.000
20231122,5175.000,5300.000,5175.000,5275.000,103585500,5275.000
20231123,5325.000,5400.000,5300.000,5350.000,174572400,5350.000
20231124,5400.000,5450.000,5375.000,5400.000,104413400,5400.000
20231127,5425.000,5450.000,5350.000,5350.000,76019100,5350.000
20231128,5325.000,5425.000,5325.000,5350.000,147993400,5350.000
20231129,5350.000,5375.000,5300.000,5300.000,106197800,5300.000
20231130,5375.000,5375.000,5275.000,5275.000,224426400,5275.000
20231201,5275.000,5375.000,5275.000,5350.000,99499500,5350.000
20231204,5450.000,5575.000,5450.000,5500.000,235656700,5500.000
20231205,5425.000,5500.000,5425.000,5450.000,114689900,5450.000
20231206,5425.000,5450.000,5400.000,5425.000,119716700,5425.000
20231207,5400.000,5475.000,5400.000,5475.000,102126600,5475.000
20231208,5425.000,5450.000,5375.000,5375.000,130542600,5375.000
20231211,5325.000,5375.000,5300.000,5300.000,124468600,5300.000
20231212,5375.000,5400.000,5325.000,5325.000,134501600,5325.000
20231213,5300.000,5350.000,5275.000,5300.000,98881600,5300.000
20231214,5450.000,5550.000,5425.000,5550.000,270760600,5550.000
20231215,5575.000,5600.000,5550.000,5550.000,252448800,5550.000
20231218,5575.000,5575.000,5500.000,5500.000,102780900,5500.000
20231219,5450.000,5550.000,5450.000,5550.000,158893700,5550.000
20231220,5700.000,5700.000,5550.000,5550.000,138470900,5550.000
20231221,5550.000,5600.000,5525.000,5575.000,99049600,5575.000
20231222,5650.000,5700.000,5600.000,5675.000,109411300,5675.000
20231227,5700.000,5725.000,5625.000,5625.000,131368000,5625.000
20231228,5700.000,5750.000,5675.000,5725.000,121434600,5725.000
20231229,5750.000,5750.000,5675.000,5725.000,93126000,5725.000
20240102,5650.000,5675.000,5625.000,5675.000,91143100,5675.000
20240103,5625.000,5650.000,5600.000,5600.000,83659700,5600.000
20240104,5600.000,5700.000,5575.000,5700.000,118467900,5700.000
20240105,5725.000,5850.000,5700.000,5750.000,134929600,5750.000
20240108,5750.000,5800.000,5625.000,5625.000,152015000,5625.000
20240109,5625.000,5700.000,5625.000,5700.000,105666200,5700.000
20240110,5625.000,5700.000,5625.000,5700.000,82626400,5700.000
20240111,5750.000,5800.000,5700.000,5750.000,132206400,5750.000
20240112,5800.000,5850.000,5775.000,5850.000,109715700,5850.000
20240115,5850.000,5900.000,5775.000,5825.000,115284200,5825.000
20240116,5825.000,5875.000,5775.000,5825.000,97074300,5825.000
20240117,5825.000,5825.000,5750.000,5775.000,107941600,5775.000
20240118,5800.000,5800.000,5700.000,5750.000,87259100,5750.000
20240119,5750.000,5800.000,5700.000,5800.000,75370700,5800.000
20240122,5775.000,5800.000,5700.000,5775.000,97545600,5775.000
20240123,5700.000,5750.000,5650.000,5700.000,122999700,5700.000
20240124,5675.000,5700.000,5575.000,5650.000,104225000,5650.000
20240125,5575.000,5650.000,5525.000,5525.000,120478800,5525.000
20240126,5450.000,5475.000,5400.000,5425.000,185244400,5425.000
20240129,5400.000,5575.000,5400.000,5575.000,145629600,5575.000
20240130,5525.000,5650.000,5475.000,5625.000,150287800,5625.000
20240131,5725.000,5775.000,5675.000,5700.000,245117200,5700.000
20240201,5775.000,5800.000,5725.000,5750.000,156634200,5750.000
20240202,5800.000,5850.000,5750.000,5850.000,177209700,5850.000
20240205,5800.000,5825.000,5750.000,5775.000,113760000,5775.000
20240206,5900.000,5900.000,5800.000,5825.000,126704300,5825.000
